,Reaction kinetic run 1h - subfile 1,Reaction kinetic run 1h - subfile 2,Reaction kinetic run 1h - subfile 3,Reaction kinetic run 1h - subfile 4,Reaction kinetic run 1h - subfile 5,Reaction kinetic run 1h - subfile 6,Reaction kinetic run 1h - subfile 7,Reaction kinetic run 1h - subfile 8,Reaction kinetic run 1h - subfile 9,Reaction kinetic run 1h - subfile 10,Reaction kinetic run 1h - subfile 11,Reaction kinetic run 1h - subfile 12,Reaction kinetic run 1h - subfile 13,Reaction kinetic run 1h - subfile 14,Reaction kinetic run 1h - subfile 15,Reaction kinetic run 1h - subfile 16,Reaction kinetic run 1h - subfile 17,Reaction kinetic run 1h - subfile 18,Reaction kinetic run 1h - subfile 19,Reaction kinetic run 1h - subfile 20,Reaction kinetic run 1h - subfile 21,Reaction kinetic run 1h - subfile 22,Reaction kinetic run 1h - subfile 23,Reaction kinetic run 1h - subfile 24,Reaction kinetic run 1h - subfile 25,Reaction kinetic run 1h - subfile 26,Reaction kinetic run 1h - subfile 27,Reaction kinetic run 1h - subfile 28,Reaction kinetic run 1h - subfile 29,Reaction kinetic run 1h - subfile 30,Reaction kinetic run 1h - subfile 31,Reaction kinetic run 1h - subfile 32,Reaction kinetic run 1h - subfile 33,Reaction kinetic run 1h - subfile 35,Reaction kinetic run 1h - subfile 36,Reaction kinetic run 1h - subfile 37,Reaction kinetic run 1h - subfile 38,Reaction kinetic run 1h - subfile 39,Reaction kinetic run 1h - subfile 40,Reaction kinetic run 1h - subfile 41,Reaction kinetic run 1h - subfile 42,Reaction kinetic run 1h - subfile 43,Reaction kinetic run 1h - subfile 44,Reaction kinetic run 1h - subfile 45,Reaction kinetic run 1h - subfile 46,Reaction kinetic run 1h - subfile 47,Reaction kinetic run 1h - subfile 48,Reaction kinetic run 1h - subfile 49,Reaction kinetic run 1h - subfile 50,Reaction kinetic run 1h - subfile 51,Reaction kinetic run 1h - subfile 52,Reaction kinetic run 1h - subfile 53,Reaction kinetic run 1h - subfile 54,Reaction kinetic run 1h - subfile 55,Reaction kinetic run 1h - subfile 56,Reaction kinetic run 1h - subfile 57,Reaction kinetic run 1h - subfile 58,Reaction kinetic run 1h - subfile 59,Reaction kinetic run 1h - subfile 60
1036.604,205301.5,2.44E+05,2.34E+05,2.31E+05,2.28E+05,2.26E+05,2.27E+05,2.25E+05,2.25E+05,2.24E+05,2.23E+05,2.22E+05,2.24E+05,2.24E+05,2.23E+05,2.24E+05,2.25E+05,2.26E+05,2.25E+05,2.24E+05,2.21E+05,2.22E+05,2.21E+05,2.21E+05,2.19E+05,2.16E+05,2.15E+05,2.13E+05,2.11E+05,2.09E+05,2.06E+05,2.02E+05,1.98E+05,1.95E+05,1.94E+05,1.92E+05,1.91E+05,1.90E+05,1.90E+05,1.96E+05,2.03E+05,2.00E+05,2.00E+05,2.03E+05,2.01E+05,2.01E+05,2.02E+05,2.03E+05,2.02E+05,2.03E+05,2.03E+05,2.04E+05,2.04E+05,2.04E+05,2.04E+05,2.03E+05,2.03E+05,2.03E+05,2.04E+05
1034.586,241261.4,2.87E+05,2.75E+05,2.72E+05,2.69E+05,2.66E+05,2.67E+05,2.66E+05,2.66E+05,2.64E+05,2.65E+05,2.63E+05,2.65E+05,2.65E+05,2.64E+05,2.66E+05,2.65E+05,2.67E+05,2.66E+05,2.65E+05,2.62E+05,2.63E+05,2.61E+05,2.61E+05,2.59E+05,2.55E+05,2.54E+05,2.51E+05,2.49E+05,2.46E+05,2.43E+05,2.39E+05,2.33E+05,2.30E+05,2.29E+05,2.25E+05,2.26E+05,2.24E+05,2.24E+05,2.31E+05,2.39E+05,2.35E+05,2.36E+05,2.39E+05,2.37E+05,2.36E+05,2.38E+05,2.38E+05,2.38E+05,2.38E+05,2.40E+05,2.39E+05,2.40E+05,2.40E+05,2.40E+05,2.39E+05,2.40E+05,2.40E+05,2.40E+05
1032.569,276619.7,3.30E+05,3.16E+05,3.14E+05,3.08E+05,3.06E+05,3.07E+05,3.06E+05,3.06E+05,3.03E+05,3.04E+05,3.03E+05,3.06E+05,3.05E+05,3.05E+05,3.06E+05,3.05E+05,3.07E+05,3.06E+05,3.05E+05,3.01E+05,3.03E+05,3.01E+05,3.00E+05,2.98E+05,2.93E+05,2.92E+05,2.89E+05,2.86E+05,2.83E+05,2.78E+05,2.73E+05,2.67E+05,2.63E+05,2.62E+05,2.58E+05,2.59E+05,2.57E+05,2.56E+05,2.65E+05,2.73E+05,2.69E+05,2.70E+05,2.73E+05,2.71E+05,2.70E+05,2.72E+05,2.73E+05,2.72E+05,2.73E+05,2.74E+05,2.74E+05,2.75E+05,2.75E+05,2.75E+05,2.74E+05,2.74E+05,2.74E+05,2.74E+05
1030.551,306786.9,3.68E+05,3.52E+05,3.49E+05,3.43E+05,3.40E+05,3.41E+05,3.40E+05,3.40E+05,3.37E+05,3.38E+05,3.36E+05,3.40E+05,3.39E+05,3.39E+05,3.40E+05,3.39E+05,3.40E+05,3.40E+05,3.38E+05,3.34E+05,3.36E+05,3.33E+05,3.32E+05,3.30E+05,3.25E+05,3.24E+05,3.19E+05,3.16E+05,3.13E+05,3.08E+05,3.01E+05,2.95E+05,2.90E+05,2.89E+05,2.85E+05,2.85E+05,2.84E+05,2.82E+05,2.92E+05,3.00E+05,2.97E+05,2.97E+05,3.00E+05,2.99E+05,2.98E+05,2.99E+05,3.01E+05,3.00E+05,3.00E+05,3.02E+05,3.02E+05,3.02E+05,3.03E+05,3.02E+05,3.01E+05,3.02E+05,3.02E+05,3.02E+05
1028.533,332161.4,4.00E+05,3.84E+05,3.80E+05,3.73E+05,3.70E+05,3.70E+05,3.69E+05,3.68E+05,3.66E+05,3.66E+05,3.65E+05,3.67E+05,3.67E+05,3.66E+05,3.68E+05,3.67E+05,3.68E+05,3.69E+05,3.67E+05,3.61E+05,3.63E+05,3.61E+05,3.58E+05,3.57E+05,3.51E+05,3.50E+05,3.45E+05,3.41E+05,3.37E+05,3.32E+05,3.24E+05,3.17E+05,3.11E+05,3.11E+05,3.06E+05,3.06E+05,3.04E+05,3.02E+05,3.14E+05,3.21E+05,3.19E+05,3.19E+05,3.22E+05,3.20E+05,3.20E+05,3.21E+05,3.23E+05,3.22E+05,3.23E+05,3.23E+05,3.24E+05,3.25E+05,3.24E+05,3.24E+05,3.23E+05,3.24E+05,3.25E+05,3.25E+05
1026.515,367168.8,4.45E+05,4.30E+05,4.25E+05,4.17E+05,4.13E+05,4.13E+05,4.12E+05,4.10E+05,4.08E+05,4.07E+05,4.06E+05,4.10E+05,4.09E+05,4.09E+05,4.11E+05,4.10E+05,4.11E+05,4.12E+05,4.10E+05,4.03E+05,4.06E+05,4.03E+05,4.01E+05,3.99E+05,3.92E+05,3.92E+05,3.85E+05,3.81E+05,3.76E+05,3.69E+05,3.61E+05,3.52E+05,3.45E+05,3.44E+05,3.39E+05,3.38E+05,3.36E+05,3.34E+05,3.46E+05,3.55E+05,3.53E+05,3.53E+05,3.55E+05,3.53E+05,3.53E+05,3.54E+05,3.57E+05,3.56E+05,3.56E+05,3.57E+05,3.58E+05,3.59E+05,3.58E+05,3.58E+05,3.57E+05,3.58E+05,3.58E+05,3.59E+05
1024.497,439078.6,5.38E+05,5.21E+05,5.16E+05,5.07E+05,5.02E+05,5.03E+05,5.02E+05,5.01E+05,4.97E+05,4.97E+05,4.95E+05,5.02E+05,5.01E+05,5.01E+05,5.03E+05,5.03E+05,5.06E+05,5.06E+05,5.04E+05,4.96E+05,5.00E+05,4.96E+05,4.95E+05,4.91E+05,4.84E+05,4.82E+05,4.73E+05,4.68E+05,4.63E+05,4.54E+05,4.40E+05,4.29E+05,4.19E+05,4.18E+05,4.11E+05,4.11E+05,4.07E+05,4.05E+05,4.19E+05,4.32E+05,4.27E+05,4.28E+05,4.31E+05,4.28E+05,4.29E+05,4.29E+05,4.32E+05,4.32E+05,4.31E+05,4.33E+05,4.35E+05,4.35E+05,4.35E+05,4.34E+05,4.33E+05,4.33E+05,4.33E+05,4.35E+05
1022.48,580437.4,7.17E+05,6.96E+05,6.90E+05,6.78E+05,6.71E+05,6.73E+05,6.71E+05,6.70E+05,6.66E+05,6.67E+05,6.63E+05,6.72E+05,6.71E+05,6.71E+05,6.76E+05,6.76E+05,6.79E+05,6.81E+05,6.78E+05,6.68E+05,6.74E+05,6.69E+05,6.68E+05,6.63E+05,6.51E+05,6.49E+05,6.37E+05,6.30E+05,6.24E+05,6.10E+05,5.89E+05,5.71E+05,5.58E+05,5.56E+05,5.46E+05,5.44E+05,5.39E+05,5.36E+05,5.56E+05,5.73E+05,5.66E+05,5.66E+05,5.71E+05,5.68E+05,5.68E+05,5.70E+05,5.73E+05,5.72E+05,5.72E+05,5.74E+05,5.76E+05,5.77E+05,5.76E+05,5.75E+05,5.72E+05,5.74E+05,5.74E+05,5.76E+05
1020.462,790908.8,9.79E+05,9.51E+05,9.40E+05,9.22E+05,9.11E+05,9.12E+05,9.09E+05,9.07E+05,9.01E+05,9.03E+05,8.99E+05,9.11E+05,9.09E+05,9.08E+05,9.15E+05,9.14E+05,9.19E+05,9.23E+05,9.18E+05,9.04E+05,9.13E+05,9.06E+05,9.04E+05,8.97E+05,8.80E+05,8.78E+05,8.61E+05,8.49E+05,8.42E+05,8.22E+05,7.91E+05,7.64E+05,7.45E+05,7.44E+05,7.28E+05,7.25E+05,7.19E+05,7.14E+05,7.42E+05,7.63E+05,7.53E+05,7.55E+05,7.61E+05,7.57E+05,7.57E+05,7.59E+05,7.64E+05,7.63E+05,7.62E+05,7.65E+05,7.67E+05,7.68E+05,7.67E+05,7.67E+05,7.61E+05,7.65E+05,7.65E+05,7.67E+05
1018.444,1031520,1.28E+06,1.23E+06,1.22E+06,1.19E+06,1.17E+06,1.17E+06,1.16E+06,1.16E+06,1.15E+06,1.15E+06,1.15E+06,1.16E+06,1.16E+06,1.16E+06,1.17E+06,1.16E+06,1.17E+06,1.17E+06,1.17E+06,1.15E+06,1.16E+06,1.15E+06,1.15E+06,1.14E+06,1.12E+06,1.11E+06,1.09E+06,1.07E+06,1.06E+06,1.04E+06,9.95E+05,9.60E+05,9.35E+05,9.33E+05,9.12E+05,9.08E+05,9.00E+05,8.93E+05,9.27E+05,9.55E+05,9.41E+05,9.44E+05,9.52E+05,9.47E+05,9.46E+05,9.49E+05,9.55E+05,9.54E+05,9.54E+05,9.57E+05,9.60E+05,9.62E+05,9.59E+05,9.59E+05,9.54E+05,9.59E+05,9.59E+05,9.60E+05
1016.426,1222079,1.50E+06,1.45E+06,1.42E+06,1.38E+06,1.35E+06,1.35E+06,1.34E+06,1.33E+06,1.32E+06,1.32E+06,1.31E+06,1.32E+06,1.32E+06,1.31E+06,1.32E+06,1.32E+06,1.33E+06,1.33E+06,1.32E+06,1.30E+06,1.31E+06,1.30E+06,1.29E+06,1.28E+06,1.25E+06,1.25E+06,1.22E+06,1.20E+06,1.19E+06,1.16E+06,1.11E+06,1.07E+06,1.04E+06,1.04E+06,1.01E+06,1.01E+06,9.99E+05,9.89E+05,1.03E+06,1.06E+06,1.04E+06,1.04E+06,1.05E+06,1.05E+06,1.05E+06,1.05E+06,1.06E+06,1.06E+06,1.06E+06,1.06E+06,1.06E+06,1.07E+06,1.06E+06,1.06E+06,1.06E+06,1.06E+06,1.06E+06,1.07E+06
1014.408,1263893,1.55E+06,1.48E+06,1.44E+06,1.39E+06,1.35E+06,1.34E+06,1.33E+06,1.32E+06,1.30E+06,1.30E+06,1.29E+06,1.30E+06,1.29E+06,1.29E+06,1.30E+06,1.29E+06,1.30E+06,1.30E+06,1.29E+06,1.26E+06,1.27E+06,1.26E+06,1.25E+06,1.24E+06,1.21E+06,1.20E+06,1.17E+06,1.15E+06,1.14E+06,1.11E+06,1.06E+06,1.02E+06,9.89E+05,9.87E+05,9.63E+05,9.60E+05,9.52E+05,9.42E+05,9.77E+05,1.00E+06,9.91E+05,9.92E+05,1.00E+06,9.97E+05,9.95E+05,1.00E+06,1.01E+06,1.00E+06,1.00E+06,1.01E+06,1.01E+06,1.01E+06,1.01E+06,1.01E+06,1.01E+06,1.01E+06,1.01E+06,1.01E+06
1012.391,1129040,1.38E+06,1.31E+06,1.27E+06,1.21E+06,1.18E+06,1.16E+06,1.14E+06,1.13E+06,1.12E+06,1.11E+06,1.10E+06,1.11E+06,1.10E+06,1.09E+06,1.10E+06,1.09E+06,1.10E+06,1.09E+06,1.08E+06,1.06E+06,1.07E+06,1.05E+06,1.05E+06,1.03E+06,1.01E+06,1.00E+06,9.70E+05,9.54E+05,9.42E+05,9.13E+05,8.69E+05,8.33E+05,8.11E+05,8.09E+05,7.89E+05,7.86E+05,7.80E+05,7.72E+05,7.99E+05,8.22E+05,8.10E+05,8.11E+05,8.19E+05,8.15E+05,8.15E+05,8.19E+05,8.23E+05,8.22E+05,8.22E+05,8.25E+05,8.28E+05,8.31E+05,8.27E+05,8.28E+05,8.24E+05,8.30E+05,8.29E+05,8.30E+05
1010.373,878845.8,1.07E+06,1.02E+06,9.81E+05,9.37E+05,9.06E+05,8.92E+05,8.76E+05,8.66E+05,8.52E+05,8.46E+05,8.38E+05,8.42E+05,8.33E+05,8.28E+05,8.32E+05,8.29E+05,8.29E+05,8.27E+05,8.18E+05,7.98E+05,8.03E+05,7.92E+05,7.87E+05,7.76E+05,7.53E+05,7.50E+05,7.24E+05,7.12E+05,7.02E+05,6.80E+05,6.46E+05,6.19E+05,6.02E+05,6.00E+05,5.85E+05,5.83E+05,5.79E+05,5.72E+05,5.93E+05,6.09E+05,6.01E+05,6.01E+05,6.07E+05,6.04E+05,6.04E+05,6.06E+05,6.11E+05,6.09E+05,6.09E+05,6.11E+05,6.14E+05,6.15E+05,6.13E+05,6.13E+05,6.10E+05,6.15E+05,6.14E+05,6.15E+05
1008.355,620709.8,7.72E+05,7.48E+05,7.31E+05,7.07E+05,6.91E+05,6.85E+05,6.78E+05,6.73E+05,6.65E+05,6.61E+05,6.58E+05,6.63E+05,6.59E+05,6.56E+05,6.60E+05,6.59E+05,6.61E+05,6.61E+05,6.56E+05,6.42E+05,6.46E+05,6.40E+05,6.37E+05,6.29E+05,6.13E+05,6.12E+05,5.93E+05,5.84E+05,5.77E+05,5.60E+05,5.34E+05,5.14E+05,4.99E+05,4.98E+05,4.85E+05,4.84E+05,4.80E+05,4.75E+05,4.93E+05,5.07E+05,5.01E+05,5.01E+05,5.06E+05,5.03E+05,5.02E+05,5.04E+05,5.08E+05,5.07E+05,5.06E+05,5.09E+05,5.11E+05,5.11E+05,5.11E+05,5.10E+05,5.07E+05,5.10E+05,5.09E+05,5.10E+05
1006.337,464082.2,6.13E+05,6.38E+05,6.55E+05,6.61E+05,6.68E+05,6.79E+05,6.85E+05,6.91E+05,6.91E+05,6.94E+05,6.97E+05,7.10E+05,7.13E+05,7.15E+05,7.23E+05,7.26E+05,7.33E+05,7.37E+05,7.39E+05,7.31E+05,7.39E+05,7.39E+05,7.39E+05,7.35E+05,7.25E+05,7.24E+05,7.12E+05,7.04E+05,6.99E+05,6.83E+05,6.57E+05,6.35E+05,6.19E+05,6.20E+05,6.04E+05,6.02E+05,5.96E+05,5.92E+05,6.16E+05,6.34E+05,6.25E+05,6.27E+05,6.32E+05,6.28E+05,6.28E+05,6.31E+05,6.34E+05,6.33E+05,6.33E+05,6.36E+05,6.38E+05,6.39E+05,6.38E+05,6.38E+05,6.32E+05,6.36E+05,6.35E+05,6.37E+05
1004.319,451428.8,6.44E+05,7.27E+05,7.86E+05,8.25E+05,8.59E+05,8.92E+05,9.13E+05,9.31E+05,9.40E+05,9.55E+05,9.65E+05,9.89E+05,9.99E+05,1.01E+06,1.02E+06,1.03E+06,1.05E+06,1.06E+06,1.07E+06,1.06E+06,1.08E+06,1.08E+06,1.09E+06,1.09E+06,1.08E+06,1.08E+06,1.07E+06,1.07E+06,1.06E+06,1.04E+06,1.01E+06,9.72E+05,9.52E+05,9.52E+05,9.30E+05,9.27E+05,9.19E+05,9.14E+05,9.50E+05,9.79E+05,9.66E+05,9.69E+05,9.76E+05,9.70E+05,9.70E+05,9.74E+05,9.79E+05,9.77E+05,9.78E+05,9.83E+05,9.85E+05,9.88E+05,9.85E+05,9.85E+05,9.77E+05,9.84E+05,9.82E+05,9.85E+05
1002.302,542529.8,8.04E+05,9.43E+05,1.04E+06,1.11E+06,1.17E+06,1.23E+06,1.27E+06,1.30E+06,1.31E+06,1.34E+06,1.36E+06,1.39E+06,1.41E+06,1.43E+06,1.45E+06,1.47E+06,1.49E+06,1.51E+06,1.52E+06,1.53E+06,1.55E+06,1.56E+06,1.56E+06,1.57E+06,1.56E+06,1.57E+06,1.56E+06,1.55E+06,1.54E+06,1.51E+06,1.47E+06,1.42E+06,1.39E+06,1.39E+06,1.36E+06,1.36E+06,1.34E+06,1.34E+06,1.39E+06,1.43E+06,1.41E+06,1.42E+06,1.43E+06,1.42E+06,1.42E+06,1.43E+06,1.43E+06,1.43E+06,1.43E+06,1.44E+06,1.44E+06,1.45E+06,1.44E+06,1.44E+06,1.43E+06,1.44E+06,1.44E+06,1.44E+06
1000.284,678347.9,1.00E+06,1.18E+06,1.31E+06,1.41E+06,1.48E+06,1.55E+06,1.60E+06,1.64E+06,1.67E+06,1.70E+06,1.72E+06,1.77E+06,1.79E+06,1.81E+06,1.84E+06,1.86E+06,1.89E+06,1.92E+06,1.93E+06,1.94E+06,1.96E+06,1.98E+06,1.99E+06,2.00E+06,1.99E+06,1.99E+06,1.98E+06,1.97E+06,1.96E+06,1.93E+06,1.87E+06,1.81E+06,1.77E+06,1.77E+06,1.73E+06,1.73E+06,1.71E+06,1.71E+06,1.77E+06,1.82E+06,1.80E+06,1.81E+06,1.82E+06,1.81E+06,1.81E+06,1.82E+06,1.83E+06,1.83E+06,1.83E+06,1.84E+06,1.84E+06,1.85E+06,1.84E+06,1.84E+06,1.83E+06,1.84E+06,1.84E+06,1.84E+06
998.266,790735.6,1.14E+06,1.31E+06,1.44E+06,1.52E+06,1.60E+06,1.66E+06,1.71E+06,1.75E+06,1.77E+06,1.81E+06,1.83E+06,1.87E+06,1.89E+06,1.92E+06,1.95E+06,1.97E+06,1.99E+06,2.02E+06,2.04E+06,2.04E+06,2.07E+06,2.08E+06,2.09E+06,2.10E+06,2.09E+06,2.09E+06,2.08E+06,2.06E+06,2.06E+06,2.02E+06,1.95E+06,1.89E+06,1.85E+06,1.85E+06,1.81E+06,1.81E+06,1.79E+06,1.78E+06,1.85E+06,1.90E+06,1.88E+06,1.88E+06,1.90E+06,1.89E+06,1.89E+06,1.90E+06,1.91E+06,1.91E+06,1.91E+06,1.92E+06,1.93E+06,1.93E+06,1.92E+06,1.92E+06,1.91E+06,1.92E+06,1.92E+06,1.93E+06
996.248,808308.5,1.12E+06,1.25E+06,1.34E+06,1.40E+06,1.45E+06,1.49E+06,1.53E+06,1.56E+06,1.57E+06,1.60E+06,1.61E+06,1.65E+06,1.66E+06,1.68E+06,1.70E+06,1.72E+06,1.74E+06,1.76E+06,1.77E+06,1.77E+06,1.79E+06,1.80E+06,1.81E+06,1.81E+06,1.80E+06,1.80E+06,1.78E+06,1.77E+06,1.76E+06,1.73E+06,1.67E+06,1.61E+06,1.58E+06,1.58E+06,1.54E+06,1.54E+06,1.53E+06,1.52E+06,1.57E+06,1.62E+06,1.60E+06,1.60E+06,1.62E+06,1.61E+06,1.61E+06,1.62E+06,1.63E+06,1.62E+06,1.63E+06,1.63E+06,1.64E+06,1.64E+06,1.64E+06,1.64E+06,1.63E+06,1.64E+06,1.64E+06,1.64E+06
994.23,709715.6,9.50E+05,1.01E+06,1.05E+06,1.08E+06,1.10E+06,1.13E+06,1.14E+06,1.16E+06,1.16E+06,1.17E+06,1.18E+06,1.20E+06,1.21E+06,1.22E+06,1.23E+06,1.24E+06,1.26E+06,1.27E+06,1.27E+06,1.26E+06,1.28E+06,1.28E+06,1.28E+06,1.28E+06,1.27E+06,1.27E+06,1.25E+06,1.24E+06,1.24E+06,1.21E+06,1.16E+06,1.12E+06,1.10E+06,1.10E+06,1.07E+06,1.07E+06,1.06E+06,1.05E+06,1.09E+06,1.12E+06,1.11E+06,1.11E+06,1.12E+06,1.12E+06,1.12E+06,1.12E+06,1.13E+06,1.13E+06,1.13E+06,1.13E+06,1.14E+06,1.14E+06,1.14E+06,1.14E+06,1.13E+06,1.14E+06,1.14E+06,1.14E+06
992.213,531421.8,6.84E+05,6.92E+05,6.99E+05,6.96E+05,6.96E+05,7.03E+05,7.04E+05,7.07E+05,7.04E+05,7.08E+05,7.08E+05,7.19E+05,7.18E+05,7.20E+05,7.28E+05,7.29E+05,7.36E+05,7.40E+05,7.39E+05,7.31E+05,7.36E+05,7.34E+05,7.35E+05,7.31E+05,7.18E+05,7.18E+05,7.05E+05,6.96E+05,6.90E+05,6.72E+05,6.44E+05,6.19E+05,6.05E+05,6.05E+05,5.90E+05,5.88E+05,5.84E+05,5.79E+05,6.00E+05,6.16E+05,6.08E+05,6.10E+05,6.15E+05,6.13E+05,6.12E+05,6.16E+05,6.19E+05,6.19E+05,6.19E+05,6.22E+05,6.25E+05,6.27E+05,6.25E+05,6.25E+05,6.22E+05,6.26E+05,6.26E+05,6.28E+05
990.195,339826.7,4.25E+05,4.13E+05,4.05E+05,3.94E+05,3.86E+05,3.84E+05,3.81E+05,3.78E+05,3.75E+05,3.74E+05,3.72E+05,3.75E+05,3.72E+05,3.72E+05,3.75E+05,3.74E+05,3.76E+05,3.76E+05,3.74E+05,3.67E+05,3.69E+05,3.65E+05,3.64E+05,3.60E+05,3.51E+05,3.50E+05,3.41E+05,3.35E+05,3.31E+05,3.21E+05,3.05E+05,2.92E+05,2.84E+05,2.85E+05,2.77E+05,2.75E+05,2.74E+05,2.71E+05,2.80E+05,2.88E+05,2.84E+05,2.85E+05,2.87E+05,2.86E+05,2.86E+05,2.88E+05,2.89E+05,2.88E+05,2.88E+05,2.90E+05,2.91E+05,2.92E+05,2.92E+05,2.91E+05,2.90E+05,2.92E+05,2.92E+05,2.92E+05
988.177,197784.6,2.46E+05,2.40E+05,2.35E+05,2.28E+05,2.23E+05,2.22E+05,2.21E+05,2.19E+05,2.17E+05,2.16E+05,2.15E+05,2.17E+05,2.15E+05,2.15E+05,2.16E+05,2.16E+05,2.17E+05,2.17E+05,2.16E+05,2.11E+05,2.13E+05,2.10E+05,2.09E+05,2.06E+05,2.01E+05,2.00E+05,1.94E+05,1.91E+05,1.89E+05,1.83E+05,1.73E+05,1.66E+05,1.61E+05,1.61E+05,1.57E+05,1.56E+05,1.54E+05,1.53E+05,1.58E+05,1.63E+05,1.60E+05,1.60E+05,1.62E+05,1.61E+05,1.61E+05,1.62E+05,1.63E+05,1.62E+05,1.62E+05,1.63E+05,1.64E+05,1.64E+05,1.64E+05,1.63E+05,1.63E+05,1.64E+05,1.64E+05,1.64E+05
986.159,122885.6,1.55E+05,1.57E+05,1.58E+05,1.57E+05,1.56E+05,1.57E+05,1.57E+05,1.58E+05,1.57E+05,1.58E+05,1.58E+05,1.60E+05,1.59E+05,1.60E+05,1.61E+05,1.61E+05,1.63E+05,1.63E+05,1.63E+05,1.60E+05,1.62E+05,1.60E+05,1.60E+05,1.58E+05,1.55E+05,1.55E+05,1.51E+05,1.49E+05,1.48E+05,1.43E+05,1.37E+05,1.31E+05,1.27E+05,1.27E+05,1.24E+05,1.24E+05,1.23E+05,1.21E+05,1.26E+05,1.29E+05,1.27E+05,1.27E+05,1.29E+05,1.28E+05,1.28E+05,1.28E+05,1.29E+05,1.29E+05,1.29E+05,1.29E+05,1.30E+05,1.30E+05,1.30E+05,1.30E+05,1.29E+05,1.30E+05,1.30E+05,1.30E+05
984.141,91279.97,1.16E+05,1.19E+05,1.23E+05,1.22E+05,1.23E+05,1.25E+05,1.25E+05,1.26E+05,1.27E+05,1.27E+05,1.28E+05,1.29E+05,1.29E+05,1.30E+05,1.31E+05,1.31E+05,1.33E+05,1.33E+05,1.33E+05,1.31E+05,1.32E+05,1.31E+05,1.32E+05,1.30E+05,1.28E+05,1.28E+05,1.25E+05,1.23E+05,1.22E+05,1.18E+05,1.13E+05,1.09E+05,1.06E+05,1.05E+05,1.03E+05,1.03E+05,1.02E+05,1.01E+05,1.05E+05,1.07E+05,1.06E+05,1.05E+05,1.07E+05,1.06E+05,1.06E+05,1.07E+05,1.07E+05,1.07E+05,1.07E+05,1.08E+05,1.08E+05,1.08E+05,1.08E+05,1.08E+05,1.07E+05,1.08E+05,1.08E+05,1.08E+05
982.123,74908.11,93468,95640,98691,99000,99361,1.01E+05,1.01E+05,1.02E+05,1.02E+05,1.02E+05,1.02E+05,1.04E+05,1.04E+05,1.04E+05,1.05E+05,1.05E+05,1.06E+05,1.06E+05,1.06E+05,1.04E+05,1.05E+05,1.04E+05,1.04E+05,1.03E+05,1.01E+05,1.02E+05,98994,97124,96684,93642,89531,85539,83588,83407,81717,81257,80747,79716,82348,84528,83149,83018,84109,83908,83289,84149,84659,84070,83919,84779,84940,85189,84919,85249,84629,84859,84940,85250
980.106,62951.38,76855,78144,79624,79901,79611,80861,80301,81040,81260,81151,80671,82379,82359,82069,82569,82769,83088,83058,82677,80937,81717,81088,80378,79708,78428,77968,76198,74549,73719,71669,68401,65043,63573,63623,62064,61733,61024,60874,62324,64392,62944,63164,63543,63483,63093,63803,64022,63333,63403,64042,64284,64552,64202,64283,64242,63753,64312,64273
978.088,54304.64,65123,66233,67333,66303,66233,67403,66923,67283,67253,67583,67263,68033,67813,67523,67983,68283,68183,68133,67553,65803,66283,66073,65593,64813,63523,63163,61224,60383,59544,57464,54974,52415,51105,50905,49925,49375,48895,48985,50095,51294,50694,51014,50854,50865,50325,51195,51024,50695,50855,51184,51984,51405,51235,51564,51364,51255,51485,51544
976.07,49280.1,58490,59250,60660,60100,59870,60540,60540,60880,60220,61180,60590,61010,61350,60770,61220,61500,61730,61620,60870,59570,59330,59340,59050,58320,56940,56500,55150,53940,53460,51630,49090,47280,46020,45760,44800,44740,44600,44250,45250,45980,45440,45650,45520,45920,45400,46160,45730,45950,45900,45950,46290,46360,46240,46170,45900,46100,46370,46050
974.052,46273.32,54824,55794,57154,57003,57443,57563,57873,58023,58142,58653,58163,58862,58673,58223,58803,59113,59023,58763,58383,57462,57172,56953,56423,56372,54653,54462,53162,51972,51422,49942,47492,45812,44831,44611,43691,43811,43441,42762,44101,44542,44281,44122,44491,44452,44051,45041,44741,44621,44591,44711,44892,45271,44802,44901,44671,44801,45041,44711
972.034,44900.52,53191,54281,55601,55833,56502,56584,57033,57214,57743,57583,57804,58374,58084,58294,58385,58444,58395,58325,58375,57274,57525,56774,56326,56095,54776,54676,52946,52117,51687,50336,47936,46426,45158,45357,44386,44286,43837,43427,44357,45107,44676,44807,45447,45177,44938,45217,45507,45327,45018,45547,45826,45786,45608,45658,45478,45588,45477,45628
970.017,45093.3,53734,54774,55974,56785,57354,57865,58115,58666,58755,58776,59205,59886,59665,59915,60026,59956,60126,60016,60356,58756,59516,58386,58486,58016,56827,56746,55177,54477,54107,52397,50277,48627,47937,47827,46696,46567,46287,46077,46808,47628,46987,47497,47957,47697,47797,47677,48017,47947,47948,48027,48097,48087,48347,48377,48267,48367,47927,48407
967.999,47062.34,56393,57223,58633,59603,59993,60893,61383,62093,61773,62173,62483,63443,62933,63183,63483,63473,63843,63803,63923,62214,63193,62103,62153,61663,60743,60403,59263,58583,58023,56333,54674,52694,52063,52033,50434,50673,50283,49963,51444,52414,51424,51714,52334,51634,52144,52094,51904,52323,52424,52454,52064,52374,52494,52514,52614,52784,52194,52514
